shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Earl Talbot,RN ,Captain,Jeremiah Dawkins,British,,Bengal,,,Downs,1792-06-04
Lord Walsingham,EIC,Captain,James Young,British,,Java (xmas Island),,,UK,1793-07-10
Bellona,EIC,Captain,William Farrer,British,,Madras,,,Deptford,1795-07-15
Bellona,EIC,Captain,Matthew Boyd,British,,Rio de Janeiro,,,London,1792-08-14
Bellona,EIC,Captain,Matthew Boyd,British,,Port Jackson,,,Rio de Janeiro,1792-11-01
Bellona,EIC,Captain,Matthew Boyd,British,,Prince of Wales Island,,,Port Jackson,1793-02-20
Earl Spencer,EIC,Captain,Charles Raill,British,,Rio de Janeiro,,,Portsmouth,1803-07-05
Earl Spencer,EIC,Captain,Charles Raill,British,,"Diamond Harbour, Bengal",,,Rio de Janeiro,1803-10-17
Diadem,RN,Captain,Sir Home Popham,British,1st Officer/Master,"Salvador, Brazil",Henry Popham,3rd Rate,Funchal,1805-10-05
Diadem,RN,Captain,William King,British,,"Salvador, Brazil",,3rd Rate,UNKNOWN,1806-04-16
Cumberland,EIC,Captain,Thomas Wilkinson,British,1st Officer/Master,"Bombay, via False Bay",Joseph Dudman,,Torbay,1811-02-17
Castle Huntley,EIC,Captain,Henry Drummond,British,1st Officer/Master,Bengal,Henry Wise,,Downs UK,1820-01-16
Castle Huntley,EIC,Captain,Henry Drummond,British,,Bombay,,,Plymouth,1822-03-14
Castle Huntley,EIC,Captain,Henry Drummond,British,,Bombay,,,Cowes Road,1824-02-15
Castle Huntley,EIC,Captain,Henry Drummond,British,,Downs,,,Sunda Strait,1823-01-29
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Henry Hanwell,,York Factory,1791-10-20
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Henry Hanwell,,York Factory,1792-09-29
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Joshua Tunstall,,Gravesend,1787-06-23
Castle Huntley,EIC,Captain,Henry Drummond,British,,Gravesend,,,Java Head,1825-01-09
Chichester,RN,Captain,Joseph Spear,British,1st Officer/Master,Spithead,Joseph Hellard,Storeship,"Tortola Roads, St Thomas",1803-12-03
Chichester,RN,Captain,Joseph Spear,British,,Barbados,,Storeship,Spithead,1803-05-20
Cuffnells,EIC,,,British,,Calcutta,,,Downs,1814-08-31
Dover Castle,EIC,Captain,George Richardson,British,,Bengal via St Helena,,,Portsmouth,1804-05-15
Alfred,RN ,Captain,James Farquharson,British,,Madras,,,Downs,1791-02-03
Alfred,RN ,Captain,James Farquharson,British,,Portsmouth,,,Lombock (Nr Bali),1797-10-14
Dover Castle,EIC,Captain,George Richardson,British,,Bombay via Madeira and Johanna,,,Portsmouth,1809-04-30
Dover Castle,EIC,Captain,George Richardson,British,,Downs via Table Bay and St Helena,,,Madas,1807-10-25
Dover Castle,EIC,Captain,George Richardson,British,,Downs via St Helena,,,Point De Galle,1810-02-24
Dover Castle,EIC,Captain,George Richardson,British,,St Helena via Table Bay,,,Madras,1812-10-29
Lascelles,EIC,Captain,R.W. Farrington,British,,Gravesend,,,Prince of Wales Island (Penang),1788-01-26
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joseph Richards,,Moose,1780-10-14
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,London,Joseph Richards,,Churchill,1775-09-08
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joseph Richards,,Churchill,1776-09-18
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joseph Richards,,York Factory,1777-09-15
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joseph Richards,,Moose,1778-10-07
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,William Christopher,,Churchill,1782-09-07
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,Churchill,1783-10-15
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,Churchill,1784-09-24
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,Churchill,1785-09-13
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,Churchill,1786-09-24
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Churchill,Joseph Richards,,Gravesend,1776-07-04
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Joseph Richards,,Gravesend,1777-06-26
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Moose,Joseph Richards,,Gravesend,1778-06-26
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Moose,Joseph Richards,,Gravesend,1780-07-01
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Churchill,William Christopher,,Gravesend,1782-07-07
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Churchill,Joshua Tunstall,,Gravesend,1783-06-30
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Churchill,Joshua Tunstall,,Gravesend,1784-07-04
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Moose,Joshua Tunstall,,Gravesend,1786-06-27
Seahorse,Hudson Bay Company,Captain,William Christopher,British,,Gravesend,,,Churchill,1779-10-02
Seahorse,Hudson Bay company,Captain,William Christopher,British,,Gravesend,,,York Factory,1781-09-24
Prince Rupert,Hudson Bay Company,,,British,1st Officer/Master,Churchill,Joshua Tunstall,,Gravesend,1785-06-30
Seahorse,Hudson Bay Company,Captain,William Christopher,British,,Churchill,,,Gravesend,1779-07-07
Seahorse,Hudson Bay company,Captain,William Christopher,British,,York Factory,,,Gravesend,1780-07-01
Thames,EIC,Captain,John Skoltowe,British,,Penang via St Helena,,,Portsmouth,1804-02-27
Thames,EIC,Captain,Charles Le Blanc,British,,Bombay,,,Downs,1819-12-29
Thames,EIC,Captain,Robert Williams,British,,Downs via St Helena,,,Penang,1800-11-03
Travers,EIC,Captain,Thomas Sanders,British,,Colombo,,,Downs ,1802-06-20
Travers,EIC,Captain,Thomas Sanders,British,,"Diamond Harbour, Bengal",,,Portsmouth,1804-09-06
Travers,EIC,Captain,Thomas Sanders,British,,Downs,,,Quilon,1803-04-24
Travers,EIC,Captain,Thomas Sanders,British,,Downs,,,"Diamond Harbour, Bengal",1805-07-20
Royal Charlotte,EIC,Captain,Josiah Pryce,British,,"Benkulen, Sumatra",,,Downs,1790-01-08
Camel,RN ,Captain,John Joyce,British,,Spithead,,Storeship,Table Bay,1807-12-20
Chichester,RN,Captain,James Tait,British,1st Officer/Master,Downs,Edward Fowle,Storeship,Jamaica ,1807-12-19
Cormorant,RN,Captain,William Hughes,British,,Spithead,,Sloop,Mayo Cape Verde Islands,1807-01-22
Cormorant,RN,Captain,William Hughes,British,,Spithead,,Sloop,Mayo Cape Verde Islands,1808-02-01
Cormorant,RN,Captain,William Hughes,British,,Maldonado,,Sloop,Spithead,1807-03-11
Diana,RN ,Captain,Thomas Macnamara Russell,British,,Spithead,,5th rate,Jamaica ,1792-04-26
Falcon,RN ,Captain,George Gregory,British,,Spithead,,brig sloop,"Plymouth, Monserrat",1786-05-27
Diana,RN ,Captain,Alexander Fraser,British,,Barbados,,5th rate,Spithead,1799-09-08
Falcon,RN,Captain,James Bissett,British,1st Officer/Master,Barbadoes,,brig,Cowes Rd,1791-12-17
Thames,RN ,Captain,Thomas Troubridge,British,,Sumba (off Java),,5th rate,Spithead,1790-08-13
True Briton,EIC,Author,Henry Broadly,British,,UK,,,Java,1751-12-26
True Briton,EIC,Author,Henry Broadly,British,,Tillicherry,,,Canton,1750-11-07
True Briton,EIC,Author,Henry Broadly,British,,Canton,,,Beachy Head,1750-06-05
True Briton,EIC,Author,Henry Broadly,British,,Wampoe,,,Singapore Straight,1751-06-16
General Coote,EIC,Captain,William Harington,British,,Madras,,,Motherwell,1782-11-11
Atalanta,RN ,Captain,John Elpninstone,British,,Spithead,,6th rate,Madras,1792-09-03
General Coote,EIC,Captain,William Harington,British,,Madras,,,Motherwell,1783-11-11
General Coote,EIC,Captain,William Harington,British,,UK,,,Java Head,1784-02-09
General Coote,EIC,Captain,William Harington,British,,UK,,,Java Head,1784-05-11
General Coote,EIC,Captain,James Baldwin,British,,UK,,,Java Head,1789-03-24
Kent,EIC,Captain,W. Williamson,British,1st Officer/Master,UK,Edward Mainwaring,,Java Head,1784-09-07
Kent,EIC,,,British,1st Officer/Master,Batavia (via St Helena),Richard Hastings,,Downs,1785-12-23
Kent,EIC,,,British,1st Officer/Master,UK,Richard Hastings,,Batavia,1787-02-21
Lord Anson,EIC,Captain,Charles Foulis,British,,St Helena,,,Java Head,1751-12-24
Lord Anson,EIC,Captain,Charles Foulis,British,,Plymouth,,,St Helena,1752-03-21
Seahorse,RN,Captain,George Farmer,British,,Madras,,6th Rate,Spithead,1773-11-21
Seahorse,RN,Captain,George Farmer,British,,Macao,,6th Rate,Malacca,1776-09-01
Seahorse,RN,Captain,Thomas Pasley,British,,Spithead,,6th Rate,Antigua,1773-03-07
Seahorse,RN,Captain,George Farmer,British,,Malacca,,6th Rate,Macao,1776-11-18
Seahorse,RN,Captain,George Farmer,British,,Malacca,,6th Rate,Kedgeree,1776-07-21
Seahorse,RN,Captain,George Farmer,British,,Madras,,6th Rate,Malacca,1777-01-01
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,Madeira,John Hughes,6th Rate,England,1755-01-14
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,Virginia,John Hughes,6th Rate,Madeira,1755-02-06
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,Spithead,Charles Antrobus,6th Rate,Virginia,1755-07-27
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,Newfoundland,Charles Antrobus,6th Rate,Portsmouth,1756-05-17
Seahorse,RN,Captain,Samuel Barrington,British,1st Officer/Master,UK,John Hapton,6th Rate,Lisbon ,1751-09-08
Seahorse,RN,Captain,Samuel Barrington,British,1st Officer/Master,Gibraltar,William Osborne,6th Rate,England,1752-08-09
Seahorse,RN,Captain,Samuel Barrington,British,1st Officer/Master,England,William Osborne,6th Rate,Lisbon,1753-03-05
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,,Charles Antrobus,6th Rate,,NA--
Seahorse,RN,Captain,Robert Jocelyn,British,,UK,,6th Rate,Java Head,1762-12-10
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,Lisbon,Charles Antrobus,6th Rate,St Johns,1756-11-27
Seahorse,RN,Captain,Hugh Palliser,British,1st Officer/Master,England,Charles Antrobus,6th Rate,Lisbon,1757-02-04
Britannia,EIC,Captain,Thomas Barrow,British,,Madras,,,Downs,1802-05-07
Ceres,EIC,Captain,Hugh Scott,British,,Downs via St Helena,,,Java Head,1816-02-07
Ceres,EIC,Captain,Hugh Scott,British,,Penang via St Helena,,,Downs,1815-04-10
Coldstream,EIC,Captain,James Coxwell,British,,Sundu Strait via St Helena,,,Downs UK,1816-03-13
Dover Castle,EIC,Captain,Peter Sampson,British,,Downs UK via St Helena,,,Madras,1803-03-02
Dover Castle,EIC,Captain,Peter Sampson,British,,Madras,,,Motherbank,1801-04-04
Duke of Dorset,EIC,Captain,Thomas Frognall,British,1st Officer/Master,Northfleet,Thomas Frognall,,Kedgeree,1752-03-05
Dunira,EIC,Captain,Montgomerie Hamilton,British,1st Officer/Master,Bengal,John Douglas,,Falmouth ,1818-03-28
Earl of Middlesex,EIC,,,British,1st Officer/Master,Cape of Good Hope,John Rogers,,Pisang (sumatra),1768-01-24
Earl of Middlesex,EIC,,,British,1st Officer/Master,St Helena,John Hasley,,Gravesend,1767-02-01
Emerald,RN,Captain,John Moutray (author),British,,Spithead,,5th rate,Cadiz,1771-03-28
George IV,EIC,Captain,William Barrow,British,,Downs,,,Java Head,1829-02-01
George IV,EIC,Captain,William Barrow,British,,Malacca,,,Downs,1828-02-26
George IV,EIC,Captain,William Barrow,British,,Malacca,,,Downs,1828-08-25
Glatton,EIC,Captain,Richard Doveton,British,,St Helena,,,Bali,1779-06-14
Glatton,EIC,Captain,John Clements,British,,St Helena,,,Benkulen,1781-10-19
Glatton,EIC,Captain,Richard Doveton,British,,Madras,,,Plymouth,1778-02-04
Glatton,EIC,Captain,John Clements,British,,Sumbava (E Bali),,,Downs,1780-06-05
Hector,EIC,Captain,Stephen Kirwan,British,,St Helena,,,Island of Bourbon,1753-12-01
Hector,EIC,Captain,Stephen Kirwan,British,,Blackwall UK,,,St Helena,1754-01-16
Jason,RN,Captain,Edward Clarke,British,1st Officer/Master,Madeira,Lt John Carter Allen,4th rate,Plymouth,1754-03-12
King George III,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,York Factory,1789-09-21
King George III,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Joshua Tunstall,,Gravesend,1789-06-24
Macqueen,EIC,Captain,James Walter,British,,Downs UK,,,Bengal,1826-12-28
Macqueen,EIC,Captain,James Walter,British,,Bengal,,,Downs UK,1826-02-10
Perseverence,EIC,Captain,James Tweedale,British,,Downs,,,Java Head,1803-01-08
Perseverence,EIC,Captain,James Tweedale,British,,St Helena,,,Malacca,1805-04-07
Perseverence,EIC,Captain,James Tweedale,British,,St Helena,,,"Acheen Head, Sumatra",1807-07-13
Perseverence,EIC,Captain,James Tweedale,British,,Madras,,,Portsmouth,1802-02-26
Perseverence,EIC,Captain,James Tweedale,British,,Whampoe,,,Portsmouth,1804-06-14
Perseverence,EIC,Captain,James Tweedale,British,,Madras,,,Portsmouth,1809-02-25
Perseverence,EIC,Captain,James Tweedale,British,,Benkulen,,,St Helena,1806-06-24
Poulette,RN,Captain,James Dunbar,British,,cruising to Lisbon,,6th rate,Lisbon,1805-05-29
Prince Ernest,,Captain,Coupland,British,,Barbados,,packet ship,Falmouth,1821-02-26
Prince Ernest,,Captain,Coupland,British,,Falmouth,,packet ship,St Thomas,1821-08-19
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend ,John Turner,,York Factory,1793-09-16
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend ,John Turner,,Moose,1794-10-03
Queen Charlotte,Hudson Bay Company,Captain,John Turner,British,1st Officer/Master,Gravesend ,Thomas Ramsey,,York Factory,1795-10-02
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,John Turner,,York Factory,1796-09-29
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,John Turner,,York Factory,1797-09-28
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,John Turner,,York Factory,1798-10-10
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,John Turner,,York Factory,1799-09-29
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,York Factory,John Turner,,Gravesend ,1793-06-26
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,Moose,John Turner,,Gravesend ,1794-06-29
Queen Charlotte,Hudson Bay Company,Captain,John Turner,British,1st Officer/Master,York Factory,Thomas Ramsey,,Gravesend ,1795-07-05
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,York Factory,John Turner,,Gravesend,1796-07-01
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,York Factory,John Turner,,Gravesend,1797-07-06
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,York Factory,John Turner,,Gravesend,1798-07-05
Queen Charlotte,Hudson Bay Company,,,British,1st Officer/Master,York Factory,John Turner,,Gravesend,1799-07-08
Repulse,EIC,Captain,John Patterson,British,,St Helena,,,Downs UK,1823-01-09
Repulse,EIC,Captain,John Patterson,British,,Downs UK,,,Java Head,1824-01-10
Repulse,EIC,Captain,John Patterson,British,,Benkulen,,,St Helena,1823-04-17
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,Gravesend,Joshua Tunstall,,York Factory,1787-09-20
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Joshua Tunstall,,Gravesend,1788-06-25
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Henry Hanwell,,Gravesend,1792-06-25
St Vincent,,Captain,Coupland,British,,Liverpool,,packet ship,St Vincent ,1818-08-06
Seahorse,Hudson Bay Company,,,British,1st Officer/Master,York Factory,Henry Hanwell,,Gravesend,1791-07-11
Thames,EIC,Captain,Charles Le Blanc,British,,Portsmouth,,,Java Head,1820-12-14
Tigris,EIC,Captain,Dugald Macdougall,British,,Motherbank,,,Madras,1808-10-26
Tigris,EIC,Captain,Dugald Macdougall,British,,Downs,,,Bengal,1810-11-12
Tigris,EIC,Captain,Dugald Macdougall,British,,Downs,,,Point de Galle,1815-01-26
Tigris,EIC,Captain,Dugald Macdougall,British,,Bengal,,,Motherbank,1807-09-18
Tigris,EIC,Captain,Dugald Macdougall,British,,Madras,,,Motherbank,1810-03-15
Tigris,EIC,Captain,Dugald Macdougall,British,,Madras,,,Portsmouth,1812-01-05
Tigris,EIC,Captain,Dugald Macdougall,British,,Madras,,,Motherbank,1814-06-11
Tigris,EIC,Captain,Dugald Macdougall,British,,Downs,,,St Helena,1813-03-14
Acasta,RN ,Captain,Philip Beaver,British,,Carlisle Bay Barbados,,5th rate,Cork ,1807-02-24
Neptune,RN,Captain,Sir Thomas Williams,British,,Basse Terre,,2nd rate,Torbay UK,1808-01-15
Neptune,RN,Captain,Sir Thomas Williams,British,,Plymouth,,2nd rate,Basse Terre,1808-02-20
Neptune,RN,,,British,1st Officer/Master,Barbados,David Sloan,2nd rate,Plymouth,1808-09-24
Nereide,RN,Captain,John Tailour,British,,"Maldonado, River Plate",,5th rate,Falmouth,1806-11-13
Nereide,RN,Captain,John Tailour,British,,"Maldonado, River Plate ",,5th rate,Falmouth,1806-11-13
Saphire,RN,Captain,Gearoge Davies,British,1st Officer/Master,Calicut,DE Bartholomew,,Table Bay,1808-01-31
Saphire,RN,Captain,Gearoge Davies,British,1st Officer/Master,Achean Road,DE Bartholomew,,Bombay,1808-06-04
Saphire,RN,Captain,Gearoge Davies,British,1st Officer/Master,Bombay,DE Bartholomew,,Achean Head,1808-06-26
Stirling Castle,RN,Captain,Capt Coupland,British,,Spithead,,3rd rate,Saugor Roads,1813-11-23
Stirling Castle,RN,Captain,Capt Coupland,British,,Saugor Roads,,3rd rate,UK,1813-04-23
Euphrates,EIC,Captain,George Welstead,British,,Madras,,,Motherbank,1803-09-30
Euphrates,EIC,Captain,George Welstead,British,,Plymouth via St Helena,,,Madras,1804-10-23
Euphrates,EIC,Captain,Philip Herbert,British,,Penang via Funchal and Table Bay,,,Cork,1805-09-01
Alfred,RN ,Captain,James Farquharson,British,,Downs,,,Java Head,1791-12-30
Alfred,RN ,Captain,James Farquharson,British,,St Helena,,,Java Head,1795-02-10
Alfred,RN ,Captain,James Farquharson,British,,Madras,,,Simons Bay,1796-09-17
Warren,EIC,Captain,A. Glover,British,,Deptford,,,Bengall,1751-03-07
Warren,EIC,Captain,A. Glover,British,,Bengall,,,Bombay,1750-12-01
Vulture,RN,Captain,William Kinsey,British,1st Officer/Master,Halifax,James Baker ,Sloop,Fyall (Azores),1753-06-01
Vulture,RN,Captain,John ?,British,1st Officer/Master,Halifax,Christopher Tompkins,Sloop,New York,1757-06-20
Vulture,RN,Captain,William Kinsey,British,1st Officer/Master,Fyall (Azores),James Baker ,Sloop,Gibraltar,1753-05-09
Vulture,RN,Captain,William Kinsey,British,1st Officer/Master,Gibraltar,James Baker ,Sloop,Spithead,1753-01-02
Vulture,RN,Captain,John ?,British,1st Officer/Master,Portland England,Christopher Tompkins,Sloop,Halifax,1757-11-11
Vulture,RN,Captain,Charles Hudson,British,1st Officer/Master,Lisbon,Francis Parry,Sloop,Lizard,1763-09-16
Vulture,RN,Captain,Charles Hudson,British,1st Officer/Master,Lisbon,Francis Parry,Sloop,Cape St Vincent,1763-12-12
Vulture,RN,Captain,John Robinson,British,1st Officer/Master,Start Point England,Francis Parry,Sloop,Lisbon,1766-07-05
Vulture,RN,Captain,John ?,British,1st Officer/Master,New York,Christopher Tompkins,Sloop,Halifax,1757-04-03
Weymouth,RN ,Captain,John Draper,British,,Madras,,5th rate,Motherbank,1805-02-06
Walmer Castle,EIC,Captain,Alex Henry Bond,British,,Benkuleu,,,Downs,1804-02-14
Weymouth,RN ,Captain,John Draper,British,,Spithead,,5th Rate,Madras,1805-09-11
Walmer Castle,EIC,Captain,Alex Henry Bond,British,,Long Reach,,,Penang,1805-01-28
Walmer Castle,EIC,Captain,Luke Dodds,British,,Downs,,,Penang,1807-01-31
Walmer Castle,EIC,Captain,Luke Dodds,British,,Bombay,,,Portsmouth,1806-03-06
Warley,EIC,Captain,J Collins,British,,Penang Via Simons Bay,,,Spithead,1811-04-09
Warley,EIC,Captain,J. Collins ,British ,,Java Head ,,,Downs ,1815-04-08
Warley,EIC,Captain,J. Collins ,British ,,Blackwall,,,Java Head ,1816-01-04
Windham,EIC,Captain,John Stuart,British,1st Officer/Master,Bengal Via Maderia,Henry Upton,,Portsmouth,1809-07-08
Windham,EIC,Captain,John Stuart,British,1st Officer/Master,Madras,Henry Upton,,Simons Bay,1810-06-13
Walpole,EIC,Captain,Burnet Abercromby,British,,Downs via St Helena,,,Bengal,1780-12-16
Walpole,EIC,Captain,Henry Churchhill,British,,Bristol Channel,,,Java Head,1784-04-02
Walpole,EIC,Captain,Burnet Abercromby,British,,Cape of Good Hope,,,Downs,1779-06-20
Warren Hastings,EIC,Captain,Richard Rawes,British,,Downs,,,Java Head,1824-01-30
Warren Hastings,EIC,Captain,Richard Rawes,British,,Sunda Straight,,,Downs,1823-04-25
Calcutta,EIC,Captain,William Maxwell,British,,Madras,,,Portsmouth,1803-04-13
Calcutta,EIC,Captain,William Maxwell,British,,Downs,,,Sauger Roads ,1804-03-11
Penelope,RN,Captain,John Dick,British,,Halifax,,5th rate,Anguilla,1808-06-23
Penelope,RN,Captain,John Dick,British,,Barbados,,5th rate,Halifax,1808-08-23
Penelope,RN,Captain,John Dick,British,,Halifax,,5th rate,"St Thomas, Virgin Islands",1809-03-23
Penelope,RN,Captain,John Dick,British,,Delgada Bay,,5th rate,Halifax,1809-05-16
Penelope,RN,Captain,John Dick,British,,Halifax,,5th rate,Delgada Bay,1809-07-20
Majestic,RN,Rear Admiral,Edward Griffith,British,,Halifax,,4th rate,Spithead,1813-06-07
Repulse,EIC,Captain,John Patterson,British,,Penang,,,Downs UK,1825-01-22
Conway,RN,Captain,Basil Hall,British,,Panama,,6th rate,Galapagos,1822-01-17
Conway,RN,Captain,Basil Hall,British,,Acapulco,,6th rate,Panama,1822-02-07
Conway,RN,Captain,Basil Hall,British,,St Blas,,6th rate,Acapulco,1822-03-13
Conway,RN,Captain,Basil Hall,British,,Rio de Janeiro,,6th rate,St Blas,1822-06-16
Conway,RN,Captain,Basil Hall,British,,Valpariso,,6th rate,Montevideo,1820-11-12
Ganges,RN,Captain,Edward Brace,British,,Barbados,,3rd rate,Gibraltar,1823-12-02
Ganges,RN,Captain,Edward Brace,British,,Gibraltar,,3rd rate,Portsmouth,1823-11-12
Spartiate,RN,,,British,1st Officer/Master,Montevideo,Thomas Owen Knox,3rd rate,Rio de Janeiro,1824-09-09
Spartiate,RN,,,British,1st Officer/Master,Funchal,Thomas Owen Knox,3rd rate,Plymouth,1823-09-27
Spartiate,RN,,,British,1st Officer/Master,Rio de Janeiro,Thomas Owen Knox,3rd rate,Teneriffe,1823-10-15
Spartiate,RN,,,British,1st Officer/Master,Cape of Good Hope,Thomas Owen Knox,3rd rate,Rio de Janeiro,1824-06-09
Spartiate,RN,,,British,1st Officer/Master,Rio de Janeiro,Thomas Owen Knox,3rd rate,Simons Bay,1824-07-18
Tweed,RN,Captain,Frederick Hunn,British,,Rio de Janeiro,,6th rate,Funchal,1824-06-14
Tweed,RN,Captain,Frederick Hunn,British,,Maldonado,,6th rate,Rio de Janeiro,1824-10-15
Tweed,RN,Captain,Frederick Hunn,British,,Rio de Janeiro,,6th rate,Maldonado,1824-11-11
Tweed,RN,Captain,Frederick Hunn,British,,Spithead,,6th rate,Rio de Janeiro,1824-12-28
Tweed,RN,Captain,Frederick Hunn,British,,Funchal,,6th rate,Cork,1824-05-25
SANTA CASILDA Y SANTA EULALIA,,CAPITAN DE NAVIO,ANTONIO DE CORDOBA LAZO DE LA ,Spanish,,CADIZ,,PAQUEBOTES,CADIZ,1788-10-05
Blandford,RN,Author,Edward Pratten,British,,Lisbon,,Frigate,Senegal,1750-08-21
Somerset,EIC,Captain,Thomas Tolson,British,,UK,,,Java Head,1750-01-01
Tremendous,RN,Captain,John Osborne,British,1st Officer/Master,Bombay,Christopher Nixon,,Simon's Bay,1801-10-03
Glasgow,RN,Captain,Henry Duncan,British,1st Officer/Master,Falmouth,George Welsh,4th rate,Plymouth,1815-01-08
Elephant,RN,Captain,Francis Austen,British,,Spithead,,3rd rate,Madeira,1812-11-26
Glasgow,RN,Captain,Henry Duncan,British,1st Officer/Master,Plymouth,George Welsh,4th rate,Plymouth,1814-10-12
Pylades,RN,Captain,John Charles Roberts,British,,Carlisle Bay,,sloop,New London,1815-02-21
Pylades,RN,Captain,John Charles Roberts,British,,Barbados,,sloop,Carlisle Bay,1815-03-11
Pylades,RN,Captain,John Charles Roberts,British,,Bermuda,,sloop,Port Royal Jamaica,1815-05-02
Pylades,RN,Captain,John Charles Roberts,British,,"Fayal, Azores",,sloop,Bermuda,1815-05-21
Pylades,RN,Captain,John Charles Roberts,British,,Motherbank,,sloop,"Fayal, Azores",1815-06-15
Ramilles,RN,Captain,Thomas Hardy,British,,Bermuda,,3rd rate,Barnstable Bay,1814-06-04
Ramilles,RN,Captain,Thomas Hardy,British,,Shelburne Harbour,,3rd rate,Bermuda,1814-06-24
Regulus,RN,Captain,Robert Ramsay,British,,"Cumberland Island, Florida",,troopship,"Tangier Bay, Chesapeake",1814-12-19
Regulus,RN,Captain,Robert Ramsay,British,,St Georges Bermuda,,storeship,Spithead,1814-04-08
Regulus,RN,Captain,Robert Ramsay,British,,St Georges Bermuda,,troopship,Spithead,1814-04-08
Superb,RN,,,British,,Plymouth,,3rd rate,"New London, Connecticut",1815-03-12
Tweed,RN,Captain,Lord John Spencer Churchill,British,,Funchal,,6th rate,Portsmouth,1827-09-17
Tweed,RN,Captain,Lord John Spencer Churchill,British,,Porta Praya,,6th rate,Funchal,1827-10-01
Tweed,RN,Captain,Lord John Spencer Churchill,British,,Table Bay,,6th rate,Porta Praya,1827-10-15
EL TUCUMAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-01-06
EL TUCUMAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-07-03
EL TUCUMAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-12-05
EL TUCUMAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-12-06
EL TUCUMAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-02-12
EL TUCUMAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-03-01
EL TUCUMAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-05-05
EL TUCUMAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1788-09-03
EL TUCUMAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1788-12-05
